      Step     Time          Energy         fmax
BFGS:   27 22:49:31       -5.441965        0.9725
BFGS:   28 22:49:31       -5.474172        1.2290
BFGS:   29 22:49:31       -5.510509        1.3762
BFGS:   30 22:49:31       -5.566189        1.4991
BFGS:   31 22:49:31       -5.686137        1.8944
BFGS:   32 22:49:31       -5.862628        1.0027
BFGS:   33 22:49:31       -5.930496        0.9143
BFGS:   34 22:49:31       -6.029576        0.8163
BFGS:   35 22:49:31       -6.101154        0.5329
BFGS:   36 22:49:31       -6.137192        0.5291
BFGS:   37 22:49:31       -6.167804        0.5877
BFGS:   38 22:49:31       -6.216037        0.9550
BFGS:   39 22:49:31       -6.295854        1.1072
BFGS:   40 22:49:31       -6.368368        0.8350
BFGS:   41 22:49:31       -6.429131        0.5138
BFGS:   42 22:49:31       -6.448778        0.5730
BFGS:   43 22:49:31       -6.482944        0.7167
BFGS:   44 22:49:31       -6.549707        0.7909
BFGS:   45 22:49:31       -6.678515        0.6055
BFGS:   46 22:49:31       -6.714177        0.5613
BFGS:   47 22:49:31       -6.752616        0.3911
BFGS:   48 22:49:31       -6.784939        0.3804
BFGS:   49 22:49:31       -6.797534        0.3851
BFGS:   50 22:49:31       -6.834644        0.3450
BFGS:   51 22:49:31       -6.860463        0.3614
BFGS:   52 22:49:31       -6.891110        0.4061
BFGS:   53 22:49:31       -6.907512        0.3176
BFGS:   54 22:49:31       -6.918540        0.3585
BFGS:   55 22:49:31       -6.930246        0.4316
BFGS:   56 22:49:32       -6.993713        0.7348
BFGS:   57 22:49:32       -7.025907        0.9631
BFGS:   58 22:49:32       -7.086952        0.3999
BFGS:   59 22:49:32       -7.118373        0.1742
BFGS:   60 22:49:32       -7.125629        0.1671
BFGS:   61 22:49:32       -7.128129        0.1784
BFGS:   62 22:49:32       -7.130743        0.1852
BFGS:   63 22:49:32       -7.133098        0.1784
BFGS:   64 22:49:32       -7.139179        0.1572
BFGS:   65 22:49:32       -7.144505        0.1598
BFGS:   66 22:49:32       -7.148878        0.1712
BFGS:   67 22:49:32       -7.150812        0.1465
BFGS:   68 22:49:32       -7.152525        0.1289
BFGS:   69 22:49:32       -7.154891        0.0965
BFGS:   70 22:49:32       -7.157150        0.0747
BFGS:   71 22:49:32       -7.158267        0.0548
BFGS:   72 22:49:32       -7.158612        0.0556
BFGS:   73 22:49:32       -7.158786        0.0505
BFGS:   74 22:49:32       -7.158926        0.0384
      Step     Time          Energy         fmax
BFGS:    0 22:49:32       15.739876       27.9601
BFGS:    1 22:49:32        0.466644       15.3867
BFGS:    2 22:49:32       -1.961373        8.6253
BFGS:    3 22:49:32       -3.439861        2.3613
BFGS:    4 22:49:32       -3.846295        1.2376
BFGS:    5 22:49:32       -4.065683        0.6688
BFGS:    6 22:49:32       -4.115323        0.4718
BFGS:    7 22:49:32       -4.132343        0.4113
BFGS:    8 22:49:32       -4.146960        0.4486
BFGS:    9 22:49:32       -4.169447        0.4535
BFGS:   10 22:49:32       -4.193260        0.5330
BFGS:   11 22:49:32       -4.215881        0.6160
BFGS:   12 22:49:32       -4.231598        0.4290
BFGS:   13 22:49:32       -4.246479        0.3260
BFGS:   14 22:49:32       -4.280195        0.3995
BFGS:   15 22:49:32       -4.315671        0.6422
BFGS:   16 22:49:32       -4.354654        0.7745
BFGS:   17 22:49:32       -4.432163        0.8743
BFGS:   18 22:49:32       -4.478827        0.8802
BFGS:   19 22:49:32       -4.517785        0.8068
BFGS:   20 22:49:32       -4.635938        0.7437
BFGS:   21 22:49:32       -4.825631        0.9051
BFGS:   22 22:49:32       -4.792801        1.8220
BFGS:   23 22:49:32       -4.873370        0.6324
BFGS:   24 22:49:32       -4.922343        0.7597
BFGS:   25 22:49:32       -4.962396        0.8741
BFGS:   26 22:49:32       -5.111030        2.0393
BFGS:   27 22:49:32       -5.312113        2.3650
BFGS:   28 22:49:32       -5.471093        1.8907
BFGS:   29 22:49:32       -5.564259        1.6368
BFGS:   30 22:49:32       -5.645309        0.8876
BFGS:   31 22:49:32       -5.745462        0.8731
BFGS:   32 22:49:32       -5.818181        0.8064
BFGS:   33 22:49:32       -5.900673        0.6417
BFGS:   34 22:49:32       -5.993326        0.6526
BFGS:   35 22:49:32       -6.015744        0.5352
BFGS:   36 22:49:32       -6.041074        0.4936
BFGS:   37 22:49:32       -6.068305        0.6357
BFGS:   38 22:49:32       -6.100200        0.7658
BFGS:   39 22:49:32       -6.133956        0.6852
BFGS:   40 22:49:32       -6.164530        0.5557
BFGS:   41 22:49:32       -6.183617        0.3770
BFGS:   42 22:49:32       -6.195854        0.3328
BFGS:   43 22:49:32       -6.209948        0.3431
BFGS:   44 22:49:32       -6.221497        0.2347
BFGS:   45 22:49:32       -6.230018        0.1725
BFGS:   46 22:49:32       -6.235108        0.1197
BFGS:   47 22:49:32       -6.237350        0.1300
BFGS:   48 22:49:32       -6.238265        0.1260
BFGS:   49 22:49:32       -6.240154        0.1103
BFGS:   50 22:49:32       -6.242341        0.1137
BFGS:   51 22:49:32       -6.244502        0.1304
BFGS:   52 22:49:32       -6.245878        0.1574
BFGS:   53 22:49:32       -6.246874        0.1607
BFGS:   54 22:49:32       -6.248134        0.1460
BFGS:   55 22:49:32       -6.250300        0.1105
BFGS:   56 22:49:32       -6.252864        0.1268
BFGS:   57 22:49:32       -6.254576        0.1133
BFGS:   58 22:49:32       -6.255487        0.1015
BFGS:   59 22:49:32       -6.256409        0.1067
BFGS:   60 22:49:32       -6.258351        0.1483
BFGS:   61 22:49:32       -6.263055        0.2240
BFGS:   62 22:49:32       -6.277132        0.4071
BFGS:   63 22:49:32       -6.293810        0.6245
BFGS:   64 22:49:32       -6.307489        0.8503
BFGS:   65 22:49:32       -6.323694        0.9461
BFGS:   66 22:49:32       -6.390470        0.8253
BFGS:   67 22:49:32       -6.509829        0.6060
BFGS:   68 22:49:32       -6.496131        1.1662
BFGS:   69 22:49:32       -6.603263        0.5461
BFGS:   70 22:49:32       -6.639012        0.3278
BFGS:   71 22:49:32       -6.656291        0.2052
BFGS:   72 22:49:32       -6.661111        0.2314
BFGS:   73 22:49:32       -6.666607        0.1785
BFGS:   74 22:49:32       -6.672310        0.1899
BFGS:   75 22:49:32       -6.676102        0.2147
BFGS:   76 22:49:32       -6.681000        0.1731
BFGS:   77 22:49:32       -6.684133        0.1299
BFGS:   78 22:49:32       -6.685429        0.1313
BFGS:   79 22:49:32       -6.687268        0.1365
BFGS:   80 22:49:32       -6.688800        0.1015
BFGS:   81 22:49:32       -6.689750        0.0498
      Step     Time          Energy         fmax
BFGS:    0 22:49:32       16.388039       41.2780
BFGS:    1 22:49:32        0.597586       15.9925
BFGS:    2 22:49:32       -2.652019        7.9267
BFGS:    3 22:49:32       -4.327647        3.5443
BFGS:    4 22:49:32       -4.841016        1.6645
BFGS:    5 22:49:32       -5.061045        0.8406
BFGS:    6 22:49:32       -5.140972        0.8157
BFGS:    7 22:49:32       -5.215821        0.8628
BFGS:    8 22:49:32       -5.336129        0.9247
BFGS:    9 22:49:32       -5.457895        0.9178
BFGS:   10 22:49:32       -5.527512        0.7961
BFGS:   11 22:49:32       -5.613298        2.0979
BFGS:   12 22:49:32       -5.717795        0.6718
BFGS:   13 22:49:32       -5.753204        0.6020
BFGS:   14 22:49:32       -5.849616        0.9995
BFGS:   15 22:49:32       -5.888959        0.6333
BFGS:   16 22:49:32       -5.937292        0.6149
BFGS:   17 22:49:32       -5.961296        0.6294
BFGS:   18 22:49:32       -6.024534        0.6420
BFGS:   19 22:49:32       -6.065097        0.6820
BFGS:   20 22:49:32       -6.084555        0.5633
BFGS:   21 22:49:32       -6.105961        0.4697
BFGS:   22 22:49:32       -6.120109        0.3982
BFGS:   23 22:49:32       -6.145939        0.4953
BFGS:   24 22:49:32       -6.183643        0.6002
BFGS:   25 22:49:32       -6.212551        0.7133
BFGS:   26 22:49:32       -6.235578        0.6941
BFGS:   27 22:49:32       -6.271435        0.6689
BFGS:   28 22:49:32       -6.332027        0.4802
BFGS:   29 22:49:32       -6.367774        0.4880
BFGS:   30 22:49:32       -6.386785        0.5445
BFGS:   31 22:49:32       -6.408181        0.6420
BFGS:   32 22:49:32       -6.438069        0.6278
BFGS:   33 22:49:32       -6.497550        0.8372
BFGS:   34 22:49:32       -6.535251        0.7795
BFGS:   35 22:49:32       -6.559680        0.4446
BFGS:   36 22:49:32       -6.580130        0.4281
BFGS:   37 22:49:32       -6.621549        0.3578
BFGS:   38 22:49:32       -6.636524        0.3921
BFGS:   39 22:49:32       -6.650339        0.2996
BFGS:   40 22:49:32       -6.657657        0.2177
BFGS:   41 22:49:32       -6.663173        0.2223
BFGS:   42 22:49:32       -6.671066        0.1794
BFGS:   43 22:49:32       -6.677915        0.1757
BFGS:   44 22:49:32       -6.682237        0.1640
BFGS:   45 22:49:32       -6.683982        0.1303
BFGS:   46 22:49:32       -6.685779        0.1056
BFGS:   47 22:49:32       -6.687749        0.0903
BFGS:   48 22:49:32       -6.689254        0.0799
BFGS:   49 22:49:32       -6.689994        0.0746
BFGS:   50 22:49:32       -6.690338        0.0589
BFGS:   51 22:49:32       -6.690762        0.0612
BFGS:   52 22:49:32       -6.691338        0.0624
BFGS:   53 22:49:32       -6.691906        0.0668
BFGS:   54 22:49:32       -6.692372        0.0736
BFGS:   55 22:49:32       -6.692837        0.0745
BFGS:   56 22:49:32       -6.693582        0.0866
BFGS:   57 22:49:32       -6.694948        0.0956
BFGS:   58 22:49:32       -6.697071        0.1174
BFGS:   59 22:49:32       -6.699799        0.1517
BFGS:   60 22:49:32       -6.703665        0.1827
BFGS:   61 22:49:32       -6.714439        0.3205
BFGS:   62 22:49:32       -6.725191        0.7105
BFGS:   63 22:49:32       -6.816122        0.6325
BFGS:   64 22:49:32       -6.926829        0.5495
BFGS:   65 22:49:32       -6.892422        1.1954
BFGS:   66 22:49:32       -6.958222        0.4509
BFGS:   67 22:49:32       -6.969992        0.3181
BFGS:   68 22:49:32       -6.987307        0.2672
BFGS:   69 22:49:32       -6.995744        0.2916
BFGS:   70 22:49:32       -7.006214        0.2241
BFGS:   71 22:49:32       -7.011826        0.1330
BFGS:   72 22:49:32       -7.014948        0.1141
BFGS:   73 22:49:32       -7.017364        0.0903
BFGS:   74 22:49:32       -7.019176        0.1078
BFGS:   75 22:49:32       -7.021399        0.1271
BFGS:   76 22:49:32       -7.025325        0.2178
BFGS:   77 22:49:32       -7.029785        0.3935
BFGS:   78 22:49:32       -7.036271        0.3365
BFGS:   79 22:49:32       -7.053421        0.3356
BFGS:   80 22:49:32       -7.087847        0.4610
BFGS:   81 22:49:32       -7.098808        0.4404
BFGS:   82 22:49:32       -7.111816        0.2748
BFGS:   83 22:49:32       -7.122429        0.1520
BFGS:   84 22:49:32       -7.127682        0.1038
BFGS:   85 22:49:32       -7.129037        0.0824
BFGS:   86 22:49:32       -7.129650        0.0816
BFGS:   87 22:49:32       -7.130411        0.0689
BFGS:   88 22:49:32       -7.130948        0.0449
      Step     Time          Energy         fmax
BFGS:    0 22:49:32       14.672350       37.5608
BFGS:    1 22:49:32       -0.730315       12.0345
BFGS:    2 22:49:32       -3.107233        6.7073
BFGS:    3 22:49:32       -4.364472        2.9982
BFGS:    4 22:49:32       -4.795182        1.3194
BFGS:    5 22:49:32       -4.941329        0.5631
BFGS:    6 22:49:32       -4.982151        0.4508
BFGS:    7 22:49:32       -5.003843        0.5077
BFGS:    8 22:49:32       -5.033939        0.5607
BFGS:    9 22:49:32       -5.092595        0.6707
BFGS:   10 22:49:32       -5.195253        0.7325
BFGS:   11 22:49:32       -5.230259        0.7393
BFGS:   12 22:49:32       -5.307767        0.6931
BFGS:   13 22:49:32       -5.357059        0.7242
BFGS:   14 22:49:32       -5.393837        0.5367
BFGS:   15 22:49:32       -5.466068        0.3868
BFGS:   16 22:49:32       -5.513250        0.5747
BFGS:   17 22:49:32       -5.531024        0.6816
BFGS:   18 22:49:32       -5.589837        0.8264
BFGS:   19 22:49:32       -5.642720        0.7936
BFGS:   20 22:49:32       -5.747192        0.7612
BFGS:   21 22:49:32       -5.797233        0.7711
BFGS:   22 22:49:32       -5.860326        0.8819
BFGS:   23 22:49:32       -5.987951        1.3411
BFGS:   24 22:49:32       -6.094040        1.1627
BFGS:   25 22:49:32       -6.207457        0.7389
BFGS:   26 22:49:32       -6.294970        0.9525
BFGS:   27 22:49:32       -6.303990        1.0308
BFGS:   28 22:49:32       -6.393031        1.0021
BFGS:   29 22:49:32       -6.447368        0.8696
BFGS:   30 22:49:32       -6.523597        0.8893
BFGS:   31 22:49:32       -6.554697        0.4899
BFGS:   32 22:49:32       -6.574536        0.4545
BFGS:   33 22:49:32       -6.596497        0.4505
BFGS:   34 22:49:32       -6.642712        0.4980
BFGS:   35 22:49:32       -6.669209        0.4177
BFGS:   36 22:49:32       -6.679238        0.2507
BFGS:   37 22:49:32       -6.684353        0.2500
BFGS:   38 22:49:32       -6.688832        0.2005
BFGS:   39 22:49:32       -6.691765        0.1263
BFGS:   40 22:49:32       -6.693415        0.0697
BFGS:   41 22:49:32       -6.694041        0.0570
BFGS:   42 22:49:32       -6.694467        0.0560
BFGS:   43 22:49:32       -6.695044        0.0588
BFGS:   44 22:49:32       -6.695750        0.0625
BFGS:   45 22:49:32       -6.696392        0.0602
BFGS:   46 22:49:32       -6.696918        0.0671
BFGS:   47 22:49:32       -6.697455        0.0818
BFGS:   48 22:49:32       -6.698264        0.0931
BFGS:   49 22:49:32       -6.699779        0.1231
BFGS:   50 22:49:32       -6.702019        0.1614
BFGS:   51 22:49:32       -6.704444        0.1623
BFGS:   52 22:49:32       -6.707071        0.1778
BFGS:   53 22:49:32       -6.711784        0.2376
BFGS:   54 22:49:32       -6.723249        0.4198
BFGS:   55 22:49:32       -6.740433        0.5826
BFGS:   56 22:49:32       -6.763656        0.7404
BFGS:   57 22:49:32       -6.790734        0.8860
BFGS:   58 22:49:32       -6.807202        0.8141
BFGS:   59 22:49:32       -6.836870        0.6859
BFGS:   60 22:49:32       -6.898060        0.7010
BFGS:   61 22:49:32       -6.969593        0.6137
BFGS:   62 22:49:32       -7.022345        0.6977
BFGS:   63 22:49:32       -7.043611        0.5385
BFGS:   64 22:49:32       -7.063918        0.3524
BFGS:   65 22:49:32       -7.082035        0.3265
BFGS:   66 22:49:32       -7.096546        0.3122
BFGS:   67 22:49:32       -7.105890        0.2409
BFGS:   68 22:49:32       -7.110507        0.1449
BFGS:   69 22:49:32       -7.113382        0.1216
BFGS:   70 22:49:32       -7.114758        0.1106
BFGS:   71 22:49:32       -7.116370        0.1308
BFGS:   72 22:49:32       -7.118412        0.1473
BFGS:   73 22:49:32       -7.120995        0.1371
BFGS:   74 22:49:32       -7.123998        0.1326
BFGS:   75 22:49:32       -7.126278        0.1259
BFGS:   76 22:49:32       -7.127690        0.1226
BFGS:   77 22:49:32       -7.128915        0.1069
BFGS:   78 22:49:32       -7.130113        0.0736
BFGS:   79 22:49:32       -7.130926        0.0419
      Step     Time          Energy         fmax
BFGS:    0 22:49:32       15.800780       36.7670
BFGS:    1 22:49:32       -0.242869       13.3918
BFGS:    2 22:49:32       -3.107197        7.5949
BFGS:    3 22:49:32       -4.461788        3.0468
BFGS:    4 22:49:32       -4.912287        1.5151
BFGS:    5 22:49:32       -5.099188        0.6374
BFGS:    6 22:49:32       -5.144430        0.5685
BFGS:    7 22:49:32       -5.168456        0.5857
BFGS:    8 22:49:32       -5.208790        0.6150
BFGS:    9 22:49:32       -5.298265        0.7826
BFGS:   10 22:49:32       -5.395028        0.8621
BFGS:   11 22:49:32       -5.450287        0.7898
BFGS:   12 22:49:32       -5.549695        0.7817
BFGS:   13 22:49:32       -5.585663        0.8490
BFGS:   14 22:49:32       -5.631942        0.7480
BFGS:   15 22:49:32       -5.661597        0.3843
BFGS:   16 22:49:32       -5.679517        0.2460
BFGS:   17 22:49:32       -5.686432        0.2655
BFGS:   18 22:49:32       -5.708965        0.3651
BFGS:   19 22:49:32       -5.745689        0.5093
BFGS:   20 22:49:32       -5.807631        0.6492
BFGS:   21 22:49:32       -5.847329        0.7592
BFGS:   22 22:49:32       -5.897076        0.5612
BFGS:   23 22:49:32       -5.964902        0.8571
BFGS:   24 22:49:32       -6.018306        0.9562
BFGS:   25 22:49:32       -6.196500        1.1999
BFGS:   26 22:49:32       -6.262750        1.4110
BFGS:   27 22:49:32       -6.309553        0.9844
BFGS:   28 22:49:32       -6.392119        0.5997
BFGS:   29 22:49:32       -6.465472        0.5229
BFGS:   30 22:49:32       -6.466102        0.7544
BFGS:   31 22:49:32       -6.514187        0.4955
BFGS:   32 22:49:32       -6.525653        0.4683
BFGS:   33 22:49:32       -6.556805        0.6151
BFGS:   34 22:49:32       -6.579064        0.5948
BFGS:   35 22:49:32       -6.643459        0.7435
BFGS:   36 22:49:32       -6.668276        0.5003
BFGS:   37 22:49:32       -6.696119        0.5507
BFGS:   38 22:49:32       -6.742565        0.5675
BFGS:   39 22:49:32       -6.817895        0.6043
BFGS:   40 22:49:32       -6.861484        0.6131
BFGS:   41 22:49:32       -6.886796        0.8593
BFGS:   42 22:49:32       -6.919064        0.4593
BFGS:   43 22:49:32       -6.955174        0.3806
BFGS:   44 22:49:32       -6.988080        0.4181
BFGS:   45 22:49:32       -7.021413        0.5793
BFGS:   46 22:49:32       -7.037946        0.5218
BFGS:   47 22:49:32       -7.056834        0.3455
BFGS:   48 22:49:32       -7.066453        0.3318
BFGS:   49 22:49:32       -7.082602        0.4101
BFGS:   50 22:49:32       -7.093135        0.2755
BFGS:   51 22:49:32       -7.101419        0.2869
BFGS:   52 22:49:32       -7.110646        0.2988
BFGS:   53 22:49:32       -7.117883        0.2526
BFGS:   54 22:49:32       -7.122119        0.1758
BFGS:   55 22:49:32       -7.125913        0.1293
BFGS:   56 22:49:32       -7.127945        0.0987
BFGS:   57 22:49:32       -7.128698        0.0796
BFGS:   58 22:49:32       -7.129306        0.0668
BFGS:   59 22:49:32       -7.129907        0.0689
BFGS:   60 22:49:32       -7.130574        0.0624
BFGS:   61 22:49:32       -7.131011        0.0385
      Step     Time          Energy         fmax
BFGS:    0 22:49:32       14.538465       52.3538
BFGS:    1 22:49:32        0.213877       13.2249
BFGS:    2 22:49:32       -3.268310       14.3747
BFGS:    3 22:49:32       -5.163269        5.5853
BFGS:    4 22:49:32       -5.725199        2.7133
BFGS:    5 22:49:32       -5.966954        1.0283
BFGS:    6 22:49:32       -6.030857        0.5840
BFGS:    7 22:49:32       -6.058448        0.5826
BFGS:    8 22:49:32       -6.086109        0.5789
BFGS:    9 22:49:32       -6.125808        0.6233
BFGS:   10 22:49:32       -6.162876        0.7666
BFGS:   11 22:49:32       -6.191502        0.7396
BFGS:   12 22:49:32       -6.231879        0.6932
BFGS:   13 22:49:32       -6.252876        0.6190
BFGS:   14 22:49:32       -6.289853        0.5458
BFGS:   15 22:49:32       -6.359686        0.5281
BFGS:   16 22:49:32       -6.399378        0.5296
BFGS:   17 22:49:32       -6.424466        0.4368
BFGS:   18 22:49:32       -6.456239        0.5242
BFGS:   19 22:49:32       -6.493037        0.6163
BFGS:   20 22:49:32       -6.533496        0.6669
BFGS:   21 22:49:32       -6.603447        0.7057
BFGS:   22 22:49:32       -6.633515        0.6913
BFGS:   23 22:49:32       -6.696448        0.6430
BFGS:   24 22:49:32       -6.734691        0.5969
BFGS:   25 22:49:32       -6.767684        0.5480
BFGS:   26 22:49:32       -6.777732        0.3814
BFGS:   27 22:49:32       -6.797492        0.4055
BFGS:   28 22:49:32       -6.824794        0.3985
BFGS:   29 22:49:32       -6.836589        0.2850
BFGS:   30 22:49:32       -6.842459        0.2521
BFGS:   31 22:49:32       -6.851191        0.3178
BFGS:   32 22:49:32       -6.860214        0.2856
BFGS:   33 22:49:32       -6.864304        0.2095
BFGS:   34 22:49:32       -6.866121        0.1156
BFGS:   35 22:49:32       -6.867329        0.0981
BFGS:   36 22:49:32       -6.868894        0.0925
BFGS:   37 22:49:32       -6.870389        0.0680
BFGS:   38 22:49:32       -6.870927        0.0625
BFGS:   39 22:49:32       -6.871313        0.0624
BFGS:   40 22:49:32       -6.871914        0.0699
BFGS:   41 22:49:32       -6.873070        0.0980
BFGS:   42 22:49:32       -6.875257        0.1599
BFGS:   43 22:49:32       -6.882745        0.3375
BFGS:   44 22:49:32       -6.887848        0.6692
BFGS:   45 22:49:32       -6.912389        0.3113
BFGS:   46 22:49:32       -6.936714        0.4602
BFGS:   47 22:49:32       -6.944445        0.5103
BFGS:   48 22:49:32       -6.976151        0.4682
BFGS:   49 22:49:32       -6.991567        0.4132
BFGS:   50 22:49:32       -7.004542        0.2689
BFGS:   51 22:49:32       -7.012793        0.2044
BFGS:   52 22:49:32       -7.016171        0.1863
BFGS:   53 22:49:32       -7.025339        0.1778
BFGS:   54 22:49:32       -7.026911        0.1678
BFGS:   55 22:49:32       -7.031583        0.1652
BFGS:   56 22:49:32       -7.035031        0.1508
BFGS:   57 22:49:32       -7.038748        0.1657
BFGS:   58 22:49:32       -7.040821        0.1501
BFGS:   59 22:49:32       -7.041792        0.1205
BFGS:   60 22:49:32       -7.042400        0.1034
BFGS:   61 22:49:32       -7.043260        0.1075
BFGS:   62 22:49:32       -7.043958        0.1355
BFGS:   63 22:49:32       -7.044468        0.1421
BFGS:   64 22:49:32       -7.044831        0.1368
BFGS:   65 22:49:32       -7.045303        0.1289
BFGS:   66 22:49:32       -7.046091        0.1409
BFGS:   67 22:49:32       -7.047452        0.1806
BFGS:   68 22:49:32       -7.048910        0.2146
BFGS:   69 22:49:32       -7.049825        0.2277
BFGS:   70 22:49:32       -7.050316        0.2264
BFGS:   71 22:49:32       -7.050768        0.2222
BFGS:   72 22:49:32       -7.051468        0.2271
BFGS:   73 22:49:32       -7.053231        0.2623
BFGS:   74 22:49:32       -7.056944        0.3344
BFGS:   75 22:49:32       -7.063127        0.4586
BFGS:   76 22:49:32       -7.071179        0.5450
BFGS:   77 22:49:32       -7.084056        0.5870
BFGS:   78 22:49:32       -7.093438        0.5625
BFGS:   79 22:49:32       -7.103680        0.4913
BFGS:   80 22:49:32       -7.118063        0.4096
BFGS:   81 22:49:32       -7.115488        0.4149
BFGS:   82 22:49:32       -7.142269        0.1918
BFGS:   83 22:49:32       -7.151140        0.1350
BFGS:   84 22:49:32       -7.158434        0.0581
BFGS:   85 22:49:32       -7.158994        0.0285
      Step     Time          Energy         fmax
BFGS:    0 22:49:32       14.780152       27.2505
BFGS:    1 22:49:32       -1.285104       10.8050
BFGS:    2 22:49:32       -3.400452        7.5060
BFGS:    3 22:49:32       -4.628790        2.8228
BFGS:    4 22:49:32       -5.086572        1.4020
BFGS:    5 22:49:32       -5.294719        0.6427
BFGS:    6 22:49:32       -5.359329        0.6910
BFGS:    7 22:49:32       -5.395250        0.7253
BFGS:    8 22:49:32       -5.440119        0.7507
BFGS:    9 22:49:32       -5.512406        0.9978
BFGS:   10 22:49:32       -5.603203        1.5928
BFGS:   11 22:49:32       -5.694208        0.9570
BFGS:   12 22:49:32       -5.737386        0.5830
BFGS:   13 22:49:32       -5.768450        0.4825
BFGS:   14 22:49:32       -5.810588        0.5950
BFGS:   15 22:49:32       -5.832988        0.4934
BFGS:   16 22:49:32       -5.857715        0.4675
BFGS:   17 22:49:32       -5.898618        0.5424
BFGS:   18 22:49:32       -5.940219        0.6055
BFGS:   19 22:49:32       -6.002850        0.7846
BFGS:   20 22:49:32       -6.059470        0.9027
BFGS:   21 22:49:32       -6.119698        0.9756
BFGS:   22 22:49:32       -6.220253        1.9501
BFGS:   23 22:49:32       -6.351413        1.5999
BFGS:   24 22:49:32       -6.514151        0.7603
BFGS:   25 22:49:32       -6.504080        0.4833
BFGS:   26 22:49:32       -6.542708        0.3171
BFGS:   27 22:49:32       -6.553090        0.3790
BFGS:   28 22:49:32       -6.565646        0.3323
BFGS:   29 22:49:32       -6.589784        0.3054
BFGS:   30 22:49:33       -6.600387        0.3463
BFGS:   31 22:49:33       -6.626119        0.4387
BFGS:   32 22:49:33       -6.654396        0.5389
BFGS:   33 22:49:33       -6.736843        0.8086
BFGS:   34 22:49:33       -6.782767        0.7141
BFGS:   35 22:49:33       -6.868355        0.5415
BFGS:   36 22:49:33       -6.910680        0.4752
BFGS:   37 22:49:33       -6.931058        0.3816
BFGS:   38 22:49:33       -6.948230        0.3919
BFGS:   39 22:49:33       -6.978608        0.4453
BFGS:   40 22:49:33       -7.004684        0.3537
BFGS:   41 22:49:33       -7.020791        0.4282
BFGS:   42 22:49:33       -7.031748        0.4354
BFGS:   43 22:49:33       -7.043221        0.3819
BFGS:   44 22:49:33       -7.051929        0.2782
BFGS:   45 22:49:33       -7.062064        0.2454
BFGS:   46 22:49:33       -7.066558        0.2493
BFGS:   47 22:49:33       -7.069784        0.1950
BFGS:   48 22:49:33       -7.075744        0.1755
BFGS:   49 22:49:33       -7.082502        0.2026
BFGS:   50 22:49:33       -7.090135        0.3004
BFGS:   51 22:49:33       -7.096464        0.3690
BFGS:   52 22:49:33       -7.102429        0.3877
BFGS:   53 22:49:33       -7.110617        0.3344
BFGS:   54 22:49:33       -7.118996        0.2145
BFGS:   55 22:49:33       -7.123105        0.1548
BFGS:   56 22:49:33       -7.124922        0.1383
BFGS:   57 22:49:33       -7.126197        0.1274
BFGS:   58 22:49:33       -7.127957        0.1100
BFGS:   59 22:49:33       -7.129949        0.0790
BFGS:   60 22:49:33       -7.130898        0.0447
      Step     Time          Energy         fmax
BFGS:    0 22:49:33       16.260206       42.9858
BFGS:    1 22:49:33        1.291437       12.8734
BFGS:    2 22:49:33       -2.183090        9.1171
BFGS:    3 22:49:33       -4.108013        3.1792
BFGS:    4 22:49:33       -4.677939        1.4891
BFGS:    5 22:49:33       -4.879631        0.5831
BFGS:    6 22:49:33       -4.926963        0.5035
BFGS:    7 22:49:33       -4.944329        0.5341
BFGS:    8 22:49:33       -4.965139        0.5900
BFGS:    9 22:49:33       -5.004800        0.7007
BFGS:   10 22:49:33       -5.062021        0.8651
BFGS:   11 22:49:33       -5.120003        1.0035
BFGS:   12 22:49:33       -5.214495        1.3745
BFGS:   13 22:49:33       -5.319793        1.8864
BFGS:   14 22:49:33       -5.465820        1.2510
BFGS:   15 22:49:33       -5.563893        0.7002
BFGS:   16 22:49:33       -5.648140        1.1762
BFGS:   17 22:49:33       -5.702804        0.8909
BFGS:   18 22:49:33       -5.767080        0.7625
BFGS:   19 22:49:33       -5.820801        0.5980
BFGS:   20 22:49:33       -5.859713        0.5939
BFGS:   21 22:49:33       -5.915842        0.6436
BFGS:   22 22:49:33       -5.969500        0.7754
BFGS:   23 22:49:33       -6.005582        0.8599
BFGS:   24 22:49:33       -6.139645        1.2603
BFGS:   25 22:49:33       -6.269564        1.4948
BFGS:   26 22:49:33       -6.352467        1.4103
BFGS:   27 22:49:33       -6.464346        0.9426
BFGS:   28 22:49:33       -6.562595        0.7928
BFGS:   29 22:49:33       -6.629050        0.7943
BFGS:   30 22:49:33       -6.658433        0.6070
BFGS:   31 22:49:33       -6.714134        0.5444
BFGS:   32 22:49:33       -6.771589        0.6270
BFGS:   33 22:49:33       -6.800280        0.6728
BFGS:   34 22:49:33       -6.823831        0.6069
BFGS:   35 22:49:33       -6.844531        0.3529
BFGS:   36 22:49:33       -6.860554        0.2768
BFGS:   37 22:49:33       -6.871278        0.2525
BFGS:   38 22:49:33       -6.878204        0.2741
BFGS:   39 22:49:33       -6.886775        0.2857
BFGS:   40 22:49:33       -6.896144        0.1963
BFGS:   41 22:49:33       -6.900820        0.1537
BFGS:   42 22:49:33       -6.903135        0.1560
BFGS:   43 22:49:33       -6.905470        0.1443
BFGS:   44 22:49:33       -6.908566        0.1321
BFGS:   45 22:49:33       -6.912811        0.1363
BFGS:   46 22:49:33       -6.920208        0.1717
